"","Name","X","Y","Date","Time","dx","dy","dist","dt","R2n","abs.angle","rel.angle","id","burst","SID","ID2","time.mov"
"351","Art",372435.833,1689477.506,2015-10-15,"14:15",46.9836,28.36,54.87939749,600,708.8998913,0.543073261,-0.166054128,"2","2","WTGD","Art2",1800
"352","Art",372482.8166,1689505.866,2015-10-15,"14:25",-30.1067,-62.34,69.22924949,600,1290.459312,-2.020705894,-2.563779154,"2","2","WTGD","Art2",2400
"353","Art",372452.7099,1689443.526,2015-10-15,"14:35",3.496,27.747,27.96637311,600,1167.83482,1.445461167,-2.817018247,"2","2","WTGD","Art2",3000
"354","Art",372456.2059,1689471.273,2015-10-15,"14:45",72.537,-10.233,73.25524321,600,63.89338036,-0.140147995,-1.585609161,"2","2","WTGD","Art2",3600
"355","Art",372528.7429,1689461.04,2015-10-15,"14:55",-4.1943,44.011,44.21040911,600,4629.862423,1.665810545,1.80595854,"2","2","WTGD","Art2",4200
"356","Art",372524.5486,1689505.051,2015-10-15,"15:05",0.0464,-9.725,9.725110691,600,4685.993364,-1.566025155,3.051349607,"2","2","WTGD","Art2",4800
"357","Art",372524.595,1689495.326,2015-10-15,"15:15",18.2187,-10.587,21.07144036,600,4226.89537,-0.526411162,1.039613993,"2","2","WTGD","Art2",5400
"358","Art",372542.8137,1689484.739,2015-10-15,"15:25",-20.8837,3.474,21.17067788,600,6532.910397,2.976752263,-2.780021882,"2","2","WTGD","Art2",6000
"359","Art",372521.93,1689488.213,2015-10-15,"15:35",7.3838,12.503,14.52052036,600,3682.419925,1.03734524,-1.939407023,"2","2","WTGD","Art2",6600
"360","Art",372529.3138,1689500.716,2015-10-15,"15:45",NA,NA,NA,NA,5070.129756,NA,NA,"2","2","WTGD","Art2",7200
"361","Art",372180.3217,1689369.752,2015-11-02,"15:47",-1.1488,77.289,77.29753723,600,0,1.585658926,NA,"3","3","WTGD","Art3",0
"362","Art",372179.1729,1689447.041,2015-11-02,"15:57",18.8882,-9.897,21.32404062,600,5974.909262,-0.482645436,-2.068304362,"3","3","WTGD","Art3",600
"363","Art",372198.0611,1689437.144,2015-11-02,"16:07",-54.7724,-26.467,60.83188219,600,4856.367976,-2.691460696,-2.208815259,"3","3","WTGD","Art3",1200
"364","Art",372143.2887,1689410.677,2015-11-02,"16:17",69.6694,27.703,74.97520594,600,3046.298714,0.378466024,3.069926719,"3","3","WTGD","Art3",1800
"365","Art",372212.9581,1689438.38,2015-11-02,"16:27",15.0936,-33.731,36.95398655,600,5774.936989,-1.150048603,-1.528514626,"3","3","WTGD","Art3",2400
"366","Art",372228.0517,1689404.649,2015-11-02,"16:37",-212.6176,67.607,223.1074859,600,3495.953509,2.833728036,-2.299408668,"3","3","WTGD","Art3",3000
"367","Art",372015.4341,1689472.256,2015-11-02,"16:47",85.1131,42.05,94.93388379,600,37694.99065,0.458875089,-2.374852947,"3","3","WTGD","Art3",3600
"368","Art",372100.5472,1689514.306,2015-11-02,"16:57",55.0271,-11.274,56.17014163,600,27259.82977,-0.202084267,-0.660959356,"3","3","WTGD","Art3",4200
"369","Art",372155.5743,1689503.032,2015-11-02,"17:07",55.5593,-30.898,63.57296769,600,18375.99221,-0.507534699,-0.305450433,"3","3","WTGD","Art3",4800
"370","Art",372211.1336,1689472.134,2015-11-02,"17:17",0.5344,7.588,7.606794815,600,11431.44711,1.50048543,2.008020129,"3","3","WTGD","Art3",5400
"371","Art",372211.668,1689479.722,2015-11-02,"17:27",-18.5018,-35.563,40.08794797,600,13075.99142,-2.05051569,2.732184187,"3","3","WTGD","Art3",6000
"372","Art",372193.1662,1689444.159,2015-11-02,"17:37",-24.7821,-39.134,46.32086394,600,5701.382829,-2.135315261,-0.084799571,"3","3","WTGD","Art3",6600
"373","Art",372168.3841,1689405.025,2015-11-02,"17:47",NA,NA,NA,NA,1386.690823,NA,NA,"3","3","WTGD","Art3",7200
"374","Art",372509.5976,1689532.338,2015-10-28,"6:25",4.9609,-17.232,17.93188091,600,0,-1.290487414,NA,"4","4","WTGD","Art4",0
"375","Art",372514.5585,1689515.106,2015-10-28,"6:35",-6.6964,23.556,24.48932235,600,321.5523528,1.847765531,3.138252945,"4","4","WTGD","Art4",600
"376","Art",372507.8621,1689538.662,2015-10-28,"6:45",-163.8524,-129.577,208.8966441,600,43.00493625,-2.472477227,1.962942549,"4","4","WTGD","Art4",1200
"377","Art",372344.0097,1689409.085,2015-10-28,"6:55",-113.6277,108.708,157.2535643,600,42610.65464,2.378318231,-1.43238985,"4","4","WTGD","Art4",1800
"378","Art",372230.382,1689517.793,2015-10-28,"7:05",-19.1752,-209.213,210.0899038,600,78172.90831,-1.662194928,2.242672148,"4","4","WTGD","Art4",2400
"379","Art",372211.2068,1689308.58,2015-10-28,"7:15",NA,NA,NA,600,139104.7121,NA,NA,"4","4","WTGD","Art4",3000
"1102","Art",NA,NA,2015-10-28,"7:25",NA,NA,NA,600,NA,NA,NA,"4","4","WTGD","Art4",3600
"2100","Art",NA,NA,2015-10-28,"7:35",NA,NA,NA,600,NA,NA,NA,"4","4","WTGD","Art4",4200
"380","Art",NA,NA,2015-10-28,"7:45",NA,NA,NA,600,NA,NA,NA,"4","4","WTGD","Art4",4800
"412","Art",NA,NA,2015-10-28,"7:55",NA,NA,NA,600,NA,NA,NA,"4","4","WTGD","Art4",5400
"512","Art",NA,NA,2015-10-28,"8:05",NA,NA,NA,600,NA,NA,NA,"4","4","WTGD","Art4",6000
"612","Art",NA,NA,2015-10-28,"8:15",NA,NA,NA,600,NA,NA,NA,"4","4","WTGD","Art4",6600
"711","Art",NA,NA,2015-10-28,"8:25",NA,NA,NA,600,NA,NA,NA,"4","4","WTGD","Art4",7200
"3801","Art",372502.4849,1689523.414,2015-10-14,"6:38",-78.3608,-28.157,83.26602924,600,0,-2.796634696,NA,"5","5","WTGD","Art5",0
"381","Art",372424.1241,1689495.257,2015-10-14,"6:48",-138.5068,-96.108,168.584938,600,6933.231626,-2.534981498,0.261653198,"5","5","WTGD","Art5",600
"382","Art",372285.6173,1689399.149,2015-10-14,"6:58",-805.0008,-2880.872,2991.228806,600,62473.34615,-1.843275984,0.691705514,"5","5","WTGD","Art5",1200
"383","Art",NA,NA,2015-10-14,"7:08",NA,NA,NA,600,NA,NA,NA,"5","5","WTGD","Art5",1800
"384","Art",NA,NA,2015-10-14,"7:18",NA,NA,NA,600,NA,NA,NA,"5","5","WTGD","Art5",2400
"385","Art",NA,NA,2015-10-14,"7:28",NA,NA,NA,600,NA,NA,NA,"5","5","WTGD","Art5",3000
"386","Art",NA,NA,2015-10-14,"7:38",NA,NA,NA,600,NA,NA,NA,"5","5","WTGD","Art5",3600
"387","Art",371480.6165,1686518.277,2015-10-14,"7:48",NA,NA,NA,600,10075063.42,NA,NA,"5","5","WTGD","Art5",4200
"1103","Art",NA,NA,2015-10-14,"7:58",NA,NA,NA,600,NA,NA,NA,"5","5","WTGD","Art5",4800
"2101","Art",NA,NA,2015-10-14,"8:08",NA,NA,NA,600,NA,NA,NA,"5","5","WTGD","Art5",5400
"388","Art",NA,NA,2015-10-14,"8:18",NA,NA,NA,600,NA,NA,NA,"5","5","WTGD","Art5",6000
"413","Art",NA,NA,2015-10-14,"8:28",NA,NA,NA,600,NA,NA,NA,"5","5","WTGD","Art5",6600
"513","Art",NA,NA,2015-10-14,"8:38",NA,NA,NA,600,NA,NA,NA,"5","5","WTGD","Art5",7200
"3881","Bart",370958.1607,1686437.643,2015-06-12,"8:05",-5.537,-0.628,5.572499708,600,0,-3.028656449,NA,"1","1","BRWE","Bart1",0
"389","Bart",370952.6237,1686437.015,2015-06-12,"8:15",16.1273,31.392,35.29231459,600,31.052753,1.096217892,-2.158310966,"1","1","BRWE","Bart1",600
"390","Bart",370968.751,1686468.407,2015-06-12,"8:25",-8.5549,-35.734,36.74377594,600,1058.57815,-1.805778683,-2.901996575,"1","1","BRWE","Bart1",1200
"391","Bart",370960.1961,1686432.673,2015-06-12,"8:35",-15.8679,-3.348,16.21725484,600,28.84375316,-2.933650546,-1.127871863,"1","1","BRWE","Bart1",1800
"392","Bart",370944.3282,1686429.325,2015-06-12,"8:45",9.6187,24.699,26.50584824,600,260.5271803,1.199429176,-2.150105585,"1","1","BRWE","Bart1",2400
"393","Bart",370953.9469,1686454.024,2015-06-12,"8:55",22.1414,-31.383,38.40747691,600,286.0932714,-0.956373863,-2.155803039,"1","1","BRWE","Bart1",3000
"394","Bart",370976.0883,1686422.641,2015-06-12,"9:05",NA,NA,NA,600,546.4588458,NA,NA,"1","1","BRWE","Bart1",3600
"1104","Bart",NA,NA,2015-06-12,"9:15",NA,NA,NA,600,NA,NA,NA,"1","1","BRWE","Bart1",4200
"2102","Bart",NA,NA,2015-06-12,"9:25",NA,NA,NA,600,NA,NA,NA,"1","1","BRWE","Bart1",4800
"395","Bart",NA,NA,2015-06-12,"9:35",NA,NA,NA,600,NA,NA,NA,"1","1","BRWE","Bart1",5400
"414","Bart",NA,NA,2015-06-12,"9:45",NA,NA,NA,600,NA,NA,NA,"1","1","BRWE","Bart1",6000
"514","Bart",NA,NA,2015-06-12,"9:55",NA,NA,NA,600,NA,NA,NA,"1","1","BRWE","Bart1",6600
"613","Bart",NA,NA,2015-06-12,"10:05",NA,NA,NA,600,NA,NA,NA,"1","1","BRWE","Bart1",7200
"3951","Beat",372505.486,1688568.929,2015-11-30,"7:57",-28.9848,121.199,124.6166772,600,0,1.805537908,NA,"1","1","BRWE","Beat1",0
"396","Beat",372476.5012,1688690.128,2015-11-30,"8:07",5.2961,-131.426,131.5326657,600,15529.31623,-1.530520916,2.947126483,"1","1","BRWE","Beat1",600
"397","Beat",372481.7973,1688558.702,2015-11-30,"8:17",24.801,6.691,25.6877224,600,665.7460367,0.263513771,1.794034687,"1","1","BRWE","Beat1",1200
"398","Beat",372506.5983,1688565.393,2015-11-30,"8:27",-5.493,22.121,22.79279908,600,13.74050729,1.814189497,1.550675726,"1","1","BRWE","Beat1",1800
"399","Beat",372501.1053,1688587.514,2015-11-30,"8:37",-3.4325,-9.061,9.68936413,600,364.5927575,-1.932912981,2.536082829,"1","1","BRWE","Beat1",2400
"400","Beat",372497.6728,1688578.453,2015-11-30,"8:47",11.3272,-10.869,15.69842734,600,151.7526702,-0.764757922,1.168155059,"1","1","BRWE","Beat1",3000
"401","Beat",372509,1688567.584,2015-11-30,"8:57",28.18,-35.734,45.50858332,600,14.157221,-0.90304247,-0.138284548,"1","1","BRWE","Beat1",3600
"402","Beat",372537.18,1688531.85,2015-11-30,"9:07",-18.4193,9.658,20.79777816,600,2379.361877,2.658662154,-2.721480683,"1","1","BRWE","Beat1",4200
"403","Beat",372518.7607,1688541.508,2015-11-30,"9:17",0,0,0,600,928.1289011,NA,NA,"1","1","BRWE","Beat1",4800
"404","Beat",372518.7607,1688541.508,2015-11-30,"9:27",-53.395,60.951,81.03116947,600,928.1289011,2.290210278,-0.368451876,"1","1","BRWE","Beat1",5400
"405","Beat",372465.3657,1688602.459,2015-11-30,"9:37",91.243,-104.027,138.3723302,600,2733.899372,-0.850773194,-3.140983472,"1","1","BRWE","Beat1",6000
"406","Beat",372556.6087,1688498.432,2015-11-30,"9:47",-59.3542,98.358,114.8791418,600,7583.357464,2.113749215,2.964522409,"1","1","BRWE","Beat1",6600
"407","Beat",372497.2545,1688596.79,2015-11-30,"9:57",NA,NA,NA,NA,843.9929133,NA,NA,"1","1","BRWE","Beat1",7200
"408","Beat",372506.8578,1688571.111,2015-12-02,"11:53",-8.9925,57.64,58.3372493,600,0,1.725560196,NA,"2","2","BRWE","Beat2",0
"409","Beat",372497.8653,1688628.751,2015-12-02,"12:03",32.5252,-43.487,54.30476778,600,3403.234656,-0.928621805,-2.654182001,"2","2","BRWE","Beat2",600
"4101","Beat",372530.3905,1688585.264,2015-12-02,"12:13",-26.3905,-5.264,26.91037321,600,754.0953783,-2.94471088,-2.016089075,"2","2","BRWE","Beat2",1200
"4111","Beat",372504,1688580,2015-12-02,"12:23",0,0,0,600,87.18134184,NA,NA,"2","2","BRWE","Beat2",1800
"4121","Beat",372504,1688580,2015-12-02,"12:33",13.3587,4.487,14.09212669,600,87.18134184,0.324046172,-3.014428255,"2","2","BRWE","Beat2",2400
"4131","Beat",372517.3587,1688584.487,2015-12-02,"12:43",-13.3587,-4.487,14.09212669,600,289.1862768,-2.817546482,3.141592654,"2","2","BRWE","Beat2",3000
"4141","Beat",372504,1688580,2015-12-02,"12:53",0,0,0,600,87.18134184,NA,NA,"2","2","BRWE","Beat2",3600
"415","Beat",372504,1688580,2015-12-02,"13:03",0,0,0,600,87.18134184,NA,NA,"2","2","BRWE","Beat2",4200
"416","Beat",372504,1688580,2015-12-02,"13:13",11.7363,-43.737,45.2842788,600,87.18134184,-1.308634193,1.508912289,"2","2","BRWE","Beat2",4800
"417","Beat",372515.7363,1688536.263,2015-12-02,"13:23",-7.3786,104.959,105.2180375,600,1293.210866,1.640980692,2.949614884,"2","2","BRWE","Beat2",5400
"418","Beat",372508.3577,1688641.222,2015-12-02,"13:33",-4.3577,-61.222,61.37689169,600,4917.802021,-1.641855146,3.00034947,"2","2","BRWE","Beat2",6000
"419","Beat",372504,1688580,2015-12-02,"13:43",0,0,0,600,87.18134184,NA,NA,"2","2","BRWE","Beat2",6600
"420","Beat",372504,1688580,2015-12-02,"13:53",NA,NA,NA,NA,87.18134184,NA,NA,"2","2","BRWE","Beat2",7200
"421","Beat",372018.6369,1688564.379,2015-12-08,"14:08",20.9909,-93.49,95.8175244,600,0,-1.349933454,NA,"3","3","BRWE","Beat3",0
"422","Beat",372039.6278,1688470.889,2015-12-08,"14:18",-7.3523,-11.104,13.31747466,600,9180.997983,-2.155652112,-0.805718658,"3","3","BRWE","Beat3",600
"423","Beat",372032.2755,1688459.785,2015-12-08,"14:28",21.931,85.065,87.84658779,600,11125.91625,1.318476365,-2.80905683,"3","3","BRWE","Beat3",1200
"424","Beat",372054.2065,1688544.85,2015-12-08,"14:38",436.4046,-5.118,436.43461,600,1646.578285,-0.011727111,-1.330203477,"3","3","BRWE","Beat3",1800
"425","Beat",372490.6111,1688539.732,2015-12-08,"14:48",25.5887,107.561,110.5628793,600,223367.1201,1.337238463,1.348965574,"3","3","BRWE","Beat3",2400
"426","Beat",372516.1998,1688647.293,2015-12-08,"14:58",-16.2731,-57.547,59.80360351,600,254443.5709,-1.846380404,3.099566441,"3","3","BRWE","Beat3",3000
"427","Beat",372499.9267,1688589.746,2015-12-08,"15:08",1.7748,-12.472,12.59764657,600,232283.3563,-1.429442611,0.416937792,"3","3","BRWE","Beat3",3600
"428","Beat",372501.7015,1688577.274,2015-12-08,"15:18",-78.9338,231.096,244.2046396,600,233517.6888,1.899935039,-2.953807657,"3","3","BRWE","Beat3",4200
"429","Beat",372422.7677,1688808.37,2015-12-08,"15:28",57.2463,-267.561,273.6165704,600,222853.3116,-1.360018187,3.023232082,"3","3","BRWE","Beat3",4800
"430","Beat",372480.014,1688540.809,2015-12-08,"15:38",19.6794,33.28,38.66312435,600,213424.3733,1.036777606,2.396795794,"3","3","BRWE","Beat3",5400
"431","Beat",372499.6934,1688574.089,2015-12-08,"15:48",-14.4491,-32.793,35.83514113,600,231509.6403,-1.985818647,-3.022596253,"3","3","BRWE","Beat3",6000
"432","Beat",372485.2443,1688541.296,2015-12-08,"15:58",7.1157,16.998,18.42729471,600,218255.2906,1.174342122,-3.123024539,"3","3","BRWE","Beat3",6600
"433","Beat",372492.36,1688558.294,2015-12-08,"16:08",NA,NA,NA,NA,224450.6027,NA,NA,"3","3","BRWE","Beat3",7200
"434","Beat",372496.7525,1688542.245,2015-12-11,"6:43",-1.2382,24.838,24.86884362,600,0,1.620606128,NA,"4","4","BRWE","Beat4",0
"435","Beat",372495.5143,1688567.083,2015-12-11,"6:53",13.8598,-45.26,47.33457147,600,618.4593832,-1.273637212,-2.894243339,"4","4","BRWE","Beat4",600
"436","Beat",372509.3741,1688521.823,2015-12-11,"7:03",-4.5286,11.597,12.44984446,600,576.3628706,1.943084185,-3.066463911,"4","4","BRWE","Beat4",1200
"437","Beat",372504.8455,1688533.42,2015-12-11,"7:13",-6.2836,12.093,13.62806949,600,143.377274,2.050005732,0.106921548,"4","4","BRWE","Beat4",1800
"438","Beat",372498.5619,1688545.513,2015-12-11,"7:23",-10.6065,40.232,41.60663008,600,13.95375236,1.828564722,-0.22144101,"4","4","BRWE","Beat4",2400
"439","Beat",372487.9554,1688585.745,2015-12-11,"7:33",23.1498,-65.762,69.71767268,600,1969.638968,-1.232319559,-3.060884282,"4","4","BRWE","Beat4",3000
"440","Beat",372511.1052,1688519.983,2015-12-11,"7:43",-77.4391,126.914,148.674065,600,701.5966413,2.118660141,-2.932205607,"4","4","BRWE","Beat4",3600
"441","Beat",372433.6661,1688646.897,2015-12-11,"7:53",55.2709,-9.662,56.10906015,600,14931.93497,-0.173062956,-2.291723097,"4","4","BRWE","Beat4",4200
"442","Beat",372488.937,1688637.235,2015-12-11,"8:03",16.6941,-47.151,50.01909411,600,9084.18214,-1.23051262,-1.057449663,"4","4","BRWE","Beat4",4800
"443","Beat",372505.6311,1688590.084,2015-12-11,"8:13",-7.8846,-48.735,49.36868585,600,2367.399459,-1.731191708,-0.500679088,"4","4","BRWE","Beat4",5400
"444","Beat",372497.7465,1688541.349,2015-12-11,"8:23",1.0069,40.306,40.31857492,600,1.790852,1.545820129,-3.00617347,"4","4","BRWE","Beat4",6000
"445","Beat",372498.7534,1688581.655,2015-12-11,"8:33",-8.2423,-18.376,20.1398333,600,1557.151701,-1.992432234,2.744932944,"4","4","BRWE","Beat4",6600
"446","Beat",372490.5111,1688563.279,2015-12-11,"8:43",NA,NA,NA,NA,481.38423,NA,NA,"4","4","BRWE","Beat4",7200
"447","Beat",372509.8376,1688658.218,2015-12-16,"15:02",31.2423,-37.697,48.96064867,600,0,-0.878754743,NA,"5","5","BRWE","Beat5",0
"448","Beat",372541.0799,1688620.521,2015-12-16,"15:12",-21.893,-75.533,78.64183071,600,2397.145118,-1.852912448,-0.974157705,"5","5","BRWE","Beat5",600
"449","Beat",372519.1869,1688544.988,2015-12-16,"15:22",28.2953,60.045,66.37790315,600,12908.44231,1.130424448,2.983336895,"5","5","BRWE","Beat5",1200
"450","Beat",372547.4822,1688605.033,2015-12-16,"15:32",-19.1395,-41.231,45.45674671,600,4245.760134,-2.005397418,-3.135821866,"5","5","BRWE","Beat5",1800
"451","Beat",372528.3427,1688563.802,2015-12-16,"15:42",-11.623,-4.48,12.45650549,600,9256.819782,-2.773698355,-0.768300936,"5","5","BRWE","Beat5",2400
"452","Beat",372516.7197,1688559.322,2015-12-16,"15:52",-11.247,49.977,51.22690248,600,9827.782116,1.792152192,-1.717334761,"5","5","BRWE","Beat5",3000
"453","Beat",372505.4727,1688609.299,2015-12-16,"16:02",-8.0229,-42.556,43.30565853,600,2412.120913,-1.757134964,2.733898151,"5","5","BRWE","Beat5",3600
"454","Beat",372497.4498,1688566.743,2015-12-16,"16:12",-30.3774,91.274,96.19630714,600,8521.133214,1.89208074,-2.633969603,"5","5","BRWE","Beat5",4200
"455","Beat",372467.0724,1688658.017,2015-12-16,"16:22",43.2038,-110.161,118.3301071,600,1828.902732,-1.197042695,-3.089123435,"5","5","BRWE","Beat5",4800
"456","Beat",372510.2762,1688547.856,2015-12-16,"16:32",-1.901,39.16,39.20611433,600,12179.96341,1.619302681,2.816345376,"5","5","BRWE","Beat5",5400
"457","Beat",372508.3752,1688587.016,2015-12-16,"16:42",19.5634,2.488,19.72097268,600,5071.863418,0.126497194,-1.492805487,"5","5","BRWE","Beat5",6000
"458","Beat",372527.9386,1688589.504,2015-12-16,"16:52",-27.6261,-52.852,59.63669428,600,5049.259997,-2.052443928,-2.178941122,"5","5","BRWE","Beat5",6600
"459","Beat",372500.3125,1688536.652,2015-12-16,"17:02",NA,NA,NA,NA,14869.01989,NA,NA,"5","5","BRWE","Beat5",7200
"460","Bender",371552.4865,1687713.678,2016-08-30,"16:43",-181.138,-221.15,285.8641243,600,0,-2.257059448,NA,"10","10","MIST","Bender10",0
"461","Bender",371371.3485,1687492.528,2016-08-30,"16:53",340.597,442.465,558.3740616,600,81718.29754,0.914760998,-3.111364861,"10","10","MIST","Bender10",600
"462","Bender",371711.9455,1687934.993,2016-08-30,"17:03",29.0412,-18.353,34.354387,600,74407.50191,-0.563591643,-1.478352642,"10","10","MIST","Bender10",1200
"463","Bender",371740.9867,1687916.64,2016-08-30,"17:13",-93.1481,-108.423,142.940951,600,76725.89884,-2.28055983,-1.716968186,"10","10","MIST","Bender10",1800
"464","Bender",371647.8386,1687808.217,2016-08-30,"17:23",126.6275,73.312,146.318738,600,18029.6455,0.52480371,2.80536354,"10","10","MIST","Bender10",2400
"465","Bender",371774.4661,1687881.529,2016-08-30,"17:33",-341.3875,-137.777,368.1411779,600,77448.90102,-2.758004306,3.000377292,"10","10","MIST","Bender10",3000
"466","Bender",371433.0786,1687743.752,2016-08-30,"17:43",16.3996,-203.372,204.0321476,600,15162.69206,-1.490331997,1.267672308,"10","10","MIST","Bender10",3600
"467","Bender",371449.4782,1687540.38,2016-08-30,"17:53",172.8771,202.267,266.0797456,600,40642.90667,0.863581433,2.353913431,"10","10","MIST","Bender10",4200
"468","Bender",371622.3553,1687742.647,2016-08-30,"18:03",46.6927,176.977,183.0329663,600,5720.852174,1.312839608,0.449258174,"10","10","MIST","Bender10",4800
"469","Bender",371669.048,1687919.624,2016-08-30,"18:13",-113.344,-257.802,281.6180632,600,56000.3382,-1.985014324,2.985331376,"10","10","MIST","Bender10",5400
"470","Bender",371555.704,1687661.822,2016-08-30,"18:23",92.3961,120.838,152.1146329,600,2699.397042,0.917998937,2.903013261,"10","10","MIST","Bender10",6000
"471","Bender",371648.1001,1687782.66,2016-08-30,"18:33",305.2159,219.702,376.0661038,600,13900.47683,0.623907715,-0.294091223,"10","10","MIST","Bender10",6600
"472","Bender",371953.316,1688002.362,2016-08-30,"18:43",NA,NA,NA,NA,244002.7399,NA,NA,"10","10","MIST","Bender10",7200
"473","Bender",371001.1888,1687591.091,2016-08-11,"10:06",7.05,-5.247,8.788259725,600,0,-0.639814364,NA,"5","5","MIST","Bender5",0
"474","Bender",371008.2388,1687585.844,2016-08-11,"10:16",26.5288,-38.488,46.7450893,600,77.233509,-0.967304959,-0.327490596,"5","5","MIST","Bender5",600
"475","Bender",371034.7676,1687547.356,2016-08-11,"10:26",-65.58,172.879,184.8996621,600,3040.286034,1.933366894,2.900671854,"5","5","MIST","Bender5",1200
"476","Bender",370969.1876,1687720.235,2016-08-11,"10:36",61.6322,-75.389,97.37571257,600,17702.24954,-0.885461911,-2.818828806,"5","5","MIST","Bender5",1800
"477","Bender",371030.8198,1687644.846,2016-08-11,"10:46",-55.2972,61.476,82.68663074,600,3767.596186,2.303330963,-3.094392433,"5","5","MIST","Bender5",2400
"478","Bender",370975.5226,1687706.322,2016-08-11,"10:56",19.0722,1.679,19.14596182,600,13936.93718,0.087807524,-2.215523439,"5","5","MIST","Bender5",3000
"479","Bender",370994.5948,1687708.001,2016-08-11,"11:06",-53.5924,45.604,70.36952575,600,13711.42894,2.436552224,2.3487447,"5","5","MIST","Bender5",3600
"480","Bender",370941.0024,1687753.605,2016-08-11,"11:16",-4.0024,-21.605,21.97260182,600,30033.20294,-1.753973109,2.092659974,"5","5","MIST","Bender5",4200
"481","Bender",370937,1687732,2016-08-11,"11:26",41.3723,-64.802,76.8828096,600,23975.54833,-1.002589398,0.751383711,"5","5","MIST","Bender5",4800
"482","Bender",370978.3723,1687667.198,2016-08-11,"11:36",175.3258,233.933,292.3418968,600,6312.868121,0.92763441,1.930223808,"5","5","MIST","Bender5",5400
"483","Bender",371153.6981,1687901.131,2016-08-11,"11:46",NA,NA,NA,600,119383.8882,NA,NA,"5","5","MIST","Bender5",6000
"1105","Bender",NA,NA,2016-08-11,"11:56",NA,NA,NA,600,NA,NA,NA,"5","5","MIST","Bender5",6600
"2103","Bender",NA,NA,2016-08-11,"12:06",NA,NA,NA,600,NA,NA,NA,"5","5","MIST","Bender5",7200
"484","Bender",371984.6581,1687949.767,2016-08-15,"14:10",-22.0291,-23.472,32.19030958,600,0,-2.324493792,NA,"6","6","MIST","Bender6",0
"485","Bender",371962.629,1687926.295,2016-08-15,"14:20",-46.1842,-11.34,47.55602937,600,1036.216031,-2.900817421,-0.576323628,"6","6","MIST","Bender6",600
"486","Bender",371916.4448,1687914.955,2016-08-15,"14:30",-45.1225,-99.527,109.2779197,600,5864.929641,-1.996448744,0.904368677,"6","6","MIST","Bender6",1200
"487","Bender",371871.3223,1687815.428,2016-08-15,"14:40",41.2742,142.937,148.7768314,600,30891.97048,1.28968495,-2.997051613,"6","6","MIST","Bender6",1800
"488","Bender",371912.5965,1687958.365,2016-08-15,"14:50",-96.8518,-165.297,191.5812344,600,5266.799799,-2.100802972,2.892697385,"6","6","MIST","Bender6",2400
"489","Bender",371815.7447,1687793.068,2016-08-15,"15:00",-92.5046,21.434,94.95534412,600,53086.3133,2.913903259,-1.268479076,"6","6","MIST","Bender6",3000
"490","Bender",371723.2401,1687814.502,2016-08-15,"15:10",1282.1282,608.013,1418.989968,600,86635.99095,0.442813113,-2.471090146,"6","6","MIST","Bender6",3600
"491","Bender",373005.3683,1688422.515,2016-08-15,"15:20",-1581.6866,-643.141,1707.443366,600,1265339.984,-2.755394829,3.084977365,"6","6","MIST","Bender6",4200
"492","Bender",371423.6817,1687779.374,2016-08-15,"15:30",-515.8607,55.281,518.8142739,1200,343728.2958,3.034837412,-0.492953066,"6","6","MIST","Bender6",4800
"493","Bender",NA,NA,2016-08-15,"15:40",NA,NA,NA,NA,NA,NA,NA,"6","6","MIST","Bender6",5400
"494","Bender",370907.821,1687834.655,2016-08-15,"15:50",10.3503,-227.363,227.5984677,600,1172828.912,-1.525304497,1.723043399,"6","6","MIST","Bender6",6000
"495","Bender",370918.1713,1687607.292,2016-08-15,"16:00",7.1026,-107.395,107.62961,600,1254683.22,-1.504757202,0.020547294,"6","6","MIST","Bender6",6600
"496","Bender",370925.2739,1687499.897,2016-08-15,"16:10",NA,NA,NA,NA,1324677.9,NA,NA,"6","6","MIST","Bender6",7200
"497","Bender",370919.7921,1687730.487,2016-08-19,"7:01",9.0938,-5.474,10.61422981,600,0,-0.541851048,NA,"7","7","MIST","Bender7",0
"498","Bender",370928.8859,1687725.013,2016-08-19,"7:11",-14.3785,-3.609,14.82451157,600,112.6618744,-2.895673265,-2.353822216,"7","7","MIST","Bender7",600
"499","Bender",370914.5074,1687721.404,2016-08-19,"7:21",31.9075,-95.302,100.5015411,600,110.4289431,-1.24772267,1.647950595,"7","7","MIST","Bender7",1200
"500","Bender",370946.4149,1687626.102,2016-08-19,"7:31",-57.634,82.514,100.6490842,600,11605.0017,2.180498344,-2.854964293,"7","7","MIST","Bender7",1800
"501","Bender",370888.7809,1687708.616,2016-08-19,"7:41",37.2714,38.342,53.47210695,600,1440.035166,0.799556083,-1.38094226,"7","7","MIST","Bender7",2400
"502","Bender",370926.0523,1687746.958,2016-08-19,"7:51",0.596,-108.431,108.432638,600,310.483945,-1.565299799,-2.364855882,"7","7","MIST","Bender7",3000
"503","Bender",370926.6483,1687638.527,2016-08-19,"8:01",5.3249,-35.422,35.82000341,600,8503.649078,-1.421586121,0.143713678,"7","7","MIST","Bender7",3600
"504","Bender",370931.9732,1687603.105,2016-08-19,"8:11",-19.6011,-5.23,20.28684355,600,16374.55312,-2.880845471,-1.45925935,"7","7","MIST","Bender7",4200
"505","Bender",370912.3721,1687597.875,2016-08-19,"8:21",-6.8905,-12.239,14.04535906,600,17640.99894,-2.083561992,0.797283479,"7","7","MIST","Bender7",4800
